id,prenom,nom,email,date_naissance,telephone,adresse,code_postal,ville,pays,profession,entreprise,salaire_annuel,statut_marital,nombre_enfants,niveau_etudes,date_inscription,derniere_connexion,abonne_newsletter,preferences_communication,interets
76aa3182-7979-4c2a-9aca-5d47acffec46,Stéphanie,Lefebvre,alexandrie42@example.com,1954-11-27,0713372645,rue Roux,25859,De Oliveiraboeuf,France,tonnelier,Payet,93629,Marié(e),0,BTS/DUT,2024-12-21,2025-02-01 19:40:45,True,Téléphone,Cuisine
295699cc-8156-42f0-a453-24376922508c,Aurélie,Legrand,josephinecamus@example.com,2002-02-09,0640193939,"58, avenue de Evrard",06809,Fabre,France,pédiatre,Didier,100709,Marié(e),3,Autre,2022-08-18,2024-10-19 07:22:02,False,Email,"Lecture, Voyage, Art, Sport"
2f3d75e6-211e-40e7-9a6f-d7dd67ade99c,Édith,Legendre,brunelpauline@example.net,1991-01-13,0684154103,rue Maurice Allard,63820,Sainte Hortense,France,brodeur,Payet,116061,Pacsé(e),1,Doctorat,2022-01-03,2025-02-26 09:53:46,False,SMS,"Voyage, Musique, Lecture"
1bc993dc-9116-4b69-ac1f-fa04328b8f75,Pénélope,Fischer,sabinebesnard@example.org,1968-01-15,07910108,"51, avenue de Dubois",63756,Da Costa-la-Forêt,France,attaché commercial commerciale,Simon Samson SARL,114233,Divorcé(e),1,Autre,2021-03-11,2024-10-24 11:37:18,False,SMS,"Lecture, Mode"
b22c2a07-31ef-4294-aadd-b84559229a3c,Guy,Bazin,pierre82@example.org,1996-05-24,0728218185,"6, chemin Lebon",97272,Sainte Michelle-sur-Mer,France,chargé hygiène sécurité environnement (HSE),Bernard S.A.R.L.,69420,Célibataire,4,Master,2022-10-25,2025-04-14 10:37:19,False,SMS,Lecture
8857f252-e2b2-4386-a05e-82844f0611bb,Augustin,Cordier,tdelannoy@example.org,1998-06-08,0651943677,"91, chemin Payet",55707,Hervé-sur-Boutin,France,vendeur en micro-informatique et multimédia,Ramos,83617,Pacsé(e),4,Doctorat,2020-12-24,2024-09-07 05:06:58,True,SMS,Cinéma
7d57230e-f157-4adc-b2f4-4c097ef328aa,Emmanuelle,Daniel,tpetit@example.com,1987-06-02,0698746429,"34, rue Chauvet",69244,Saint Colette-les-Bains,France,contrôleur technique automobile,Vasseur SA,95026,Célibataire,4,Licence,2023-08-13,2025-03-07 19:28:50,False,Courrier,Art
277fa6eb-676d-41fa-862a-687cfbc67a1d,Danielle,Bonnin,christiane44@example.org,1998-08-15,0655050985,"32, boulevard Stéphane Bouvet",97445,Regnier-sur-Maillard,France,officier marinier marinière,Vidal S.A.,82115,Pacsé(e),4,Baccalauréat,2023-01-16,2024-05-27 15:00:38,False,Téléphone,"Lecture, Cinéma, Mode"
9c64381e-8cb7-4c18-b09a-b552695b2098,Nicole,Colas,christopheboutin@example.org,1992-07-12,0764669264,"87, rue Stéphane Lagarde",59380,Tessier-sur-François,France,météorologiste,Guilbert,67638,Divorcé(e),1,BTS/DUT,2021-03-29,2024-08-02 08:21:09,False,Courrier,"Sport, Lecture"
4f1d8b5b-864a-4bad-95cf-580cb9d9c366,Jeanne,Descamps,capucinefournier@example.org,1997-05-24,0749237091,"30, avenue de Wagner",61567,Saint Louiseboeuf,France,responsable de projets culturels,Chrétien,103978,Pacsé(e),1,Doctorat,2022-07-15,2024-11-06 18:47:53,True,SMS,"Lecture, Technologie, Sport"
de2c505b-96e8-48cb-9e0d-41add22d979e,Augustin,Fabre,theodore38@example.net,1981-10-21,0671581369,"43, avenue Seguin",34835,Bonnet,France,consultant SaaS,Ruiz,42532,Divorcé(e),0,Autre,2025-02-20,2025-02-25 07:22:14,False,Email,Sport
d0e1edb9-ec61-4e1c-b7b7-7f21c3da5410,Patrick,Dijoux,hgros@example.net,1986-01-26,0621620507,rue de Gaudin,23361,Dupuis,France,conducteur de machines à imprimer,Lopes,91651,Marié(e),1,Autre,2021-02-25,2025-02-15 03:18:16,True,SMS,"Musique, Voyage, Cuisine"
d11fb05f-9114-4987-9492-e79d7782e9d5,André,Blanchard,alexbecker@example.org,1960-02-12,0663097469,"27, rue Traore",66106,Bouvet-sur-Becker,France,inspecteur de banque,Simon,59360,Pacsé(e),0,BTS/DUT,2022-10-07,2024-07-08 04:37:57,False,Téléphone,Jeux vidéo
4f0f857b-1138-48c8-a40f-ecc284993be2,Caroline,Duhamel,jacobetienne@example.org,1989-03-08,0799487780,"659, chemin de Dumas",02197,Morel-sur-Klein,France,technicien de maintenance industrielle,Carpentier SA,92084,Divorcé(e),1,BTS/DUT,2022-03-06,2025-04-19 21:14:41,False,Courrier,"Mode, Art"
c2c1fa9b-2795-4c2e-a3ba-b15bf0675339,Thibault,Dubois,ebertin@example.com,1976-03-31,0781881882,"91, boulevard Dominique Boutin",97685,Pichonnec,France,chocolatier-confiseur,Leblanc Garnier S.A.S.,72658,Divorcé(e),3,Autre,2021-11-30,2024-05-09 20:58:15,False,Téléphone,"Jeux vidéo, Sport"
94c6d8a2-4d82-4f84-975f-716bf0f24c7b,Bernard,Guérin,antoineallard@example.com,1968-12-03,0612353564,"1, rue de Robert",94376,Marie,France,poissonnier,Dias S.A.R.L.,99135,Marié(e),1,Licence,2024-11-20,2024-08-12 10:35:21,False,SMS,"Technologie, Sport"
2207ed35-df2f-441a-88cf-4da45641046b,Victoire,Boutin,berthelotmarie@example.org,1954-09-06,0686704552,avenue Sébastien Meunier,05653,GomezVille,France,ingénieur en production et expérimentations végétales,Traore Albert SARL,111316,Divorcé(e),0,Licence,2023-12-06,2025-02-01 02:00:42,True,Téléphone,"Mode, Sport, Lecture"
d07f40ed-0c26-4ef7-ae6b-ff81b864516f,Anne,Imbert,brigitte98@example.org,1986-03-09,0791453561,"10, boulevard Diane Da Silva",40616,Saint Mathilde,France,climatologue,Fleury Leduc S.A.,77816,Pacsé(e),1,Baccalauréat,2022-04-09,2024-08-08 09:28:56,False,SMS,"Sport, Voyage, Jeux vidéo, Cinéma"
a5665bdd-3735-47fc-bad8-f8cce37f1ea1,Tristan,Teixeira,catherinevalette@example.com,1985-08-26,0666073617,"72, rue Georges",05593,Rocher-la-Forêt,France,juge des contentieux de la protection,Da Costa S.A.,92433,Divorcé(e),0,Licence,2024-12-22,2025-01-06 20:08:48,True,Email,"Musique, Jeux vidéo"
daf8f1cd-c494-4ca8-91a3-133932c986a8,Agnès,Evrard,delannoycapucine@example.org,1992-02-26,0641838570,boulevard de Sauvage,41698,Larocheboeuf,France,vendeur en animalerie,Martineau,58632,Marié(e),1,Autre,2025-04-10,2024-06-10 22:41:05,True,SMS,"Mode, Musique, Technologie, Art"
2ba172c0-3fdd-44ae-a314-f5147837604a,Simone,Guillet,valentinalexandrie@example.com,2001-10-21,073333652,"7, rue Marine Valette",97627,Le Roux,France,contrôleur aérien aérienne,Léger,49131,Veuf(ve),1,Autre,2023-02-01,2025-03-05 00:07:40,True,Téléphone,"Technologie, Sport, Art"
02d1edb9-d2f2-4bf3-9ab4-a6e14ad396fa,Alfred,Carlier,yblot@example.com,1978-07-30,0752619582,"4, chemin de Boulanger",11536,Aubertnec,France,programmiste,Dupuis,44227,Veuf(ve),1,Doctorat,2024-03-07,2024-10-21 19:47:26,True,SMS,"Art, Jeux vidéo, Lecture, Musique"
8775fb6d-b09a-46b7-b37e-0bcd6d67ef47,Manon,Mercier,kbonnin@example.org,2005-02-11,0795598143,"38, rue de Labbé",40263,PetitjeanBourg,France,biologiste en environnement,Brunet,95094,Veuf(ve),1,Master,2023-03-19,2025-04-03 01:22:56,False,Courrier,"Art, Cuisine, Technologie, Musique"
044e6144-fdd8-4666-9a88-f0cbf1eaf48c,Yves,Legendre,besnarddavid@example.net,2001-11-12,0651306769,"9, avenue Victor Ferrand",16291,Langlois,France,technicien radioprotection,Legendre,26532,Divorcé(e),1,Autre,2024-12-22,2024-08-04 23:48:49,True,Courrier,"Voyage, Musique"
47fe2a6b-bc34-445b-aa94-2592ee9b2335,Monique,Le Roux,corinne97@example.net,1974-06-10,0734238122,"8, avenue de Jacquot",23997,Monnierboeuf,France,responsable de réseau d'assainissement,Thierry S.A.S.,65928,Veuf(ve),1,Doctorat,2023-06-18,2024-11-18 00:13:46,False,Email,Technologie
3232b1ff-6845-4f6b-a319-0543b52f6f71,Pénélope,Blondel,josette85@example.org,1981-03-21,0680490505,chemin Margot Leduc,28786,Menard-la-Forêt,France,responsable des ressources humaines,Chauvet,69511,Pacsé(e),0,Licence,2020-06-03,2024-06-30 08:30:27,False,Email,"Voyage, Mode, Musique, Jeux vidéo"
66211b50-49ad-4731-ab03-0b75d9d53d83,Gilbert,Martin,genevieve94@example.org,1963-04-17,0724790948,"99, rue Marie Maury",78685,Picardnec,France,directeur d'accueil collectif de mineurs (ACM),Baudry,62574,Célibataire,0,Master,2024-03-13,2024-10-03 16:22:22,True,Email,Musique
1e667e06-e1d2-4bab-8be4-48cae1151196,Rémy,Navarro,brigitteschneider@example.com,1962-03-29,0668367791,"1, rue de Moreau",22128,Sainte Mauriceboeuf,France,greffier,Robin SA,107132,Divorcé(e),3,Doctorat,2020-06-20,2024-09-19 11:28:20,True,Email,"Cinéma, Art"
219fac4c-38d0-4c8b-96eb-cef1a10591ac,Clémence,Nicolas,alexandrejoseph@example.com,1977-04-04,0660259111,"63, boulevard de Perrier",32508,Navarro,France,ethnologue,Bousquet Richard S.A.S.,100408,Veuf(ve),0,Doctorat,2021-11-24,2024-08-12 08:38:40,False,SMS,"Lecture, Cinéma, Voyage"
99ad8d6f-a353-46aa-b39d-1e34b8bebacf,Margaud,Petit,guymoreno@example.net,1973-05-24,0651171834,"77, boulevard de Lemoine",15947,Roger,France,développeur d'applications mobiles,Dumas Étienne S.A.R.L.,58084,Célibataire,3,Baccalauréat,2022-07-13,2024-06-25 10:22:37,False,Téléphone,"Jeux vidéo, Cinéma, Cuisine, Voyage"
0a220c66-6672-4282-9dab-78123088b273,Marcelle,Ferreira,ggerard@example.org,1955-05-27,0661591479,rue Valérie Vallet,05876,Riou,France,maquilleur artistique,Bègue,70278,Divorcé(e),4,Autre,2025-01-16,2024-06-11 15:32:59,True,Email,Voyage
48d94f9f-30eb-4b36-bc41-09d0ed553a73,Alain,Breton,louissebastien@example.org,1979-08-23,0683710419,"3, rue Vincent Godard",71108,Labbédan,France,ingénieur process aval,Klein S.A.S.,77425,Célibataire,2,BTS/DUT,2024-03-06,2024-11-14 09:07:30,True,Téléphone,"Mode, Art, Sport"
d4b7d1e8-c9af-4c0d-ac68-f50757976d6d,Xavier,Baron,flemaitre@example.net,1983-02-23,06263130,"831, rue Petitjean",06430,Sainte Danielle,France,administrateur judiciaire,Diallo,92307,Veuf(ve),4,BTS/DUT,2020-08-25,2024-10-09 14:14:41,True,Courrier,Sport
792aca90-6b98-4b7f-9e52-234007c6d84b,Émilie,Morel,rivierejulie@example.com,1989-08-05,0698112117,"93, chemin Patrick Marty",81528,Mathieu-sur-Breton,France,décorateur,Jourdan,78821,Célibataire,3,Master,2023-08-30,2024-10-05 11:42:12,True,Téléphone,Art
1974113c-0ce3-43ee-8139-e79c6329cc46,Bernadette,Roussel,dominiquegillet@example.net,1963-03-13,068313259,"3, rue Hélène Roy",59321,Dias,France,ingénieur concepteur conceptrice en mécanique,Hoarau Marques SARL,113175,Célibataire,2,BTS/DUT,2023-05-07,2025-02-19 15:25:53,False,SMS,Art
e698e401-219e-4f20-a44b-df03504d46b7,Adrienne,Robin,kboutin@example.org,1961-07-02,0699051144,"74, boulevard Dumas",80486,Saint Margaudnec,France,professeur de collège et de lycée,Mallet,32508,Veuf(ve),3,BTS/DUT,2020-12-24,2024-05-30 20:13:22,False,Courrier,"Voyage, Mode, Jeux vidéo"
71e67121-03fe-4c15-a926-3827a5878721,Joseph,Delattre,hernandezveronique@example.com,2003-03-01,0739198264,rue de Lejeune,80712,Poirier,France,enseignant-chercheur,Valette Dos Santos S.A.R.L.,34411,Divorcé(e),3,Master,2023-01-13,2024-08-20 09:17:07,False,Courrier,"Mode, Voyage, Lecture, Jeux vidéo"
c588c2a2-7b2b-45fd-af37-d8228a3e7d44,Jules,Valette,fblin@example.net,1998-11-23,0728169,"31, rue de Tanguy",81350,ColletBourg,France,histologiste,Marie,86824,Célibataire,4,Autre,2023-07-18,2024-09-28 23:31:51,True,Courrier,"Musique, Sport, Cinéma"
aa6df56b-00c5-4a4b-aca8-1e50d2a17fbb,Pierre,Pages,denisweiss@example.com,1992-01-22,0655484577,"460, rue de Dias",27480,Sainte Louisenec,France,"inspecteur des douanes, des finances publiques ou du travail",Pereira,51414,Divorcé(e),0,Doctorat,2024-08-18,2024-12-04 13:38:01,False,Téléphone,"Sport, Art, Technologie, Cinéma"
2aeefe8b-80c6-4b76-9fdf-cb44138a816f,Thomas,Godard,inesrobert@example.net,1959-11-25,0720905455,"5, chemin de Olivier",15832,Pages,France,horloger,Camus Regnier S.A.R.L.,105500,Pacsé(e),3,Baccalauréat,2021-08-01,2025-02-26 21:04:23,True,Courrier,Musique
899d5107-558c-4213-8d70-6076c48e901a,Emmanuel,Marques,pierrecatherine@example.com,1983-10-13,0748964785,"767, rue de Masson",48437,Saint Philippedan,France,contrôleur technique automobile,Torres,90086,Divorcé(e),4,Master,2023-08-18,2024-06-24 02:17:15,False,Email,"Cuisine, Voyage, Cinéma"
cb9ab40a-4991-4e84-a012-b020212a4da9,Célina,Jacquot,celinabaudry@example.com,1969-04-21,076502790,"257, rue Alex Berger",86711,Carre-la-Forêt,France,chef monteur monteuse,Faure,84272,Célibataire,1,Autre,2021-11-24,2024-06-09 16:28:59,True,Téléphone,"Sport, Cinéma, Jeux vidéo"
d66fec7c-ef83-417e-a349-a7aff3e01a55,Bernard,Jourdan,olivierpottier@example.com,1955-06-14,0797156175,"68, rue de Gaillard",19362,BruneauVille,France,géophysicien,Bodin Renaud et Fils,97890,Célibataire,2,Autre,2023-09-06,2025-02-06 16:49:02,True,Email,"Cinéma, Mode, Voyage, Art"
d91040f7-6ab0-4404-8228-723999b163e2,Raymond,Leclercq,lemaitreedouard@example.org,1980-04-16,0636881501,"6, avenue Coulon",45934,De Sousa,France,manipulateur en électroradiologie médicale,Gilles,49008,Divorcé(e),4,Master,2024-06-23,2024-09-25 04:55:18,False,Email,"Voyage, Lecture"
0b5d9240-b544-4e12-b96d-be11edb95333,Thomas,Fleury,pjoubert@example.org,2003-03-16,0664734416,boulevard de Charpentier,97231,Roger-sur-Mer,France,directeur d'agence bancaire,Daniel Le Gall S.A.S.,51294,Divorcé(e),2,Doctorat,2024-04-28,2025-04-04 10:31:17,True,SMS,"Sport, Cuisine"
9cb722cf-3ec0-4a37-b95a-0c945f2929c3,Alphonse,Chauvet,nathalie99@example.com,1981-04-07,078907002,"438, rue de Joubert",19219,Nicolas-la-Forêt,France,mouleur-noyauteur,Bourgeois SA,63437,Pacsé(e),2,BTS/DUT,2020-09-19,2024-05-12 20:44:54,True,Téléphone,"Lecture, Technologie, Cinéma"
5855ccd4-74a0-4ac4-80c8-072e18e7ddc6,Éric,Durand,agnesaubry@example.net,1983-04-15,0661512215,"59, rue Bernadette Masse",49912,Joly,France,technicien plasturgiste,Perrin Mace S.A.R.L.,107216,Marié(e),4,Master,2022-03-15,2025-04-21 04:26:43,True,Courrier,"Musique, Cinéma, Voyage, Jeux vidéo"
8f0ce17f-8f98-4977-97c4-ba5b7fa73b52,Marcel,Pottier,hlacroix@example.net,1978-09-11,0674738801,"90, rue de Ollivier",97670,Fabredan,France,chargé d'études économiques,Caron,64771,Célibataire,3,Autre,2021-10-21,2024-07-16 04:11:16,True,SMS,"Sport, Cinéma"
b7a2129c-0ebb-4d71-9b19-6ed21bd92213,Julie,Cohen,leroyguy@example.com,1994-11-22,0778167922,"95, boulevard Delahaye",70658,Saint DenisVille,France,conseiller en économie sociale et familiale,Martinez,28104,Divorcé(e),1,Licence,2024-04-06,2024-10-24 23:49:45,False,Email,Voyage
df1490ae-1d5d-4275-a508-63895e2e1a0a,Zoé,Roux,tmichel@example.com,2002-06-19,0731075964,boulevard Antoine Verdier,26988,Weber,France,ingénieur radioprotection,Maury Godard et Fils,30277,Veuf(ve),3,Doctorat,2020-04-28,2024-07-11 01:45:26,True,Email,"Art, Technologie, Cinéma"
b68aafd6-8135-4a30-98d3-3bcd569797df,Margaud,Lecoq,wagnerdanielle@example.com,1953-02-16,0741531117,boulevard Simone Roux,52314,Saint Timothée,France,prothésiste dentaire,Vasseur,31448,Divorcé(e),3,Autre,2022-10-21,2025-03-26 21:31:36,False,SMS,"Sport, Jeux vidéo, Lecture, Musique"
f510d6c2-87e3-43eb-a926-612d8d6b078a,Juliette,Chrétien,emilievincent@example.org,1987-08-06,0733297077,rue Godard,72899,Turpin,France,ingénieur nucléaire,Hoarau,114526,Marié(e),0,Master,2020-06-08,2025-01-22 05:27:56,False,SMS,"Cuisine, Mode"
de7843d9-16fa-4985-8486-b785844aed16,Raymond,Leroy,emmanuellelemoine@example.com,1974-05-12,0716193496,"464, rue de Gomes",46234,Saint Henridan,France,technicien d'intervention clientèle gaz,Salmon Clément SARL,25617,Divorcé(e),3,Doctorat,2020-08-28,2024-09-27 20:34:33,True,Téléphone,Musique
ea5d1a3f-307c-4114-8cb4-fb5138848c21,Valentine,Nguyen,lucieperrier@example.net,1990-09-10,0612240815,"2, chemin Madeleine Gautier",56607,CharrierVille,France,ingénieur frigoriste,Blot SARL,76564,Marié(e),0,Licence,2021-10-24,2024-11-03 22:32:14,False,Email,"Technologie, Jeux vidéo, Voyage"
417750c9-5d33-469c-8b9f-fc22eaaa0a13,Christophe,Barthelemy,ebaudry@example.net,1991-12-23,066066635,"44, rue de Bodin",79438,Guillondan,France,agent hydrothermal hydrothermale,Didier,37487,Pacsé(e),2,Doctorat,2022-10-28,2024-09-20 19:06:19,True,SMS,"Jeux vidéo, Sport"
30959db5-bdc1-45e8-ab96-c25cbd367ecd,Aimée,Chevalier,kjoubert@example.net,1956-08-27,0663992983,"3, rue de Weiss",60105,Samson-les-Bains,France,responsable du soutien logistique intégré,Benard S.A.,103921,Célibataire,3,Licence,2024-08-13,2025-02-19 20:52:22,False,Email,"Technologie, Art"
be8e835b-0d0d-482e-91ac-e73902d46151,Roland,Blondel,philippealice@example.org,2004-08-05,0732803104,"95, rue Françoise Poulain",24376,Saint Honorédan,France,volcanologue,Gilles Lemaître SARL,26211,Célibataire,2,Doctorat,2021-11-14,2024-06-25 02:28:44,True,Téléphone,"Mode, Voyage, Art, Jeux vidéo"
809459e0-4598-49f0-871a-fec2a137a621,Michel,Sauvage,jbaudry@example.org,1982-07-02,0682513656,"49, chemin Lambert",90622,Lebrun,France,cordonnier,Benard Jacquot S.A.,41990,Pacsé(e),4,Autre,2022-12-02,2024-12-07 17:38:52,True,Téléphone,Voyage
608dfdd5-c899-4857-92b1-df3cd101cb49,Benjamin,Guillaume,isaacjacques@example.com,1978-06-04,0749263365,"19, boulevard Joseph Renaud",27453,Sainte Henriette,France,chef monteur monteuse,Lemaire S.A.R.L.,112411,Pacsé(e),3,BTS/DUT,2023-03-24,2025-01-22 16:07:56,True,Courrier,"Voyage, Art"
dc8fab27-3ee5-41f5-a3bb-f7ab5e95f17f,Élise,Andre,tmunoz@example.org,1997-10-12,0738847745,"25, boulevard Bonnin",31224,Masson-sur-Valette,France,commercial à bord des trains,Hebert Regnier SARL,61661,Marié(e),2,Licence,2022-05-20,2024-07-23 10:41:20,False,Téléphone,"Art, Sport, Technologie, Jeux vidéo"
43ef45ed-6a6a-47a4-bd0a-0d695f6fae28,Maryse,Laporte,ehumbert@example.com,1997-01-17,0693154302,"5, avenue Bonneau",48994,RocherVille,France,ingénieur en imagerie médicale,Allain,105927,Divorcé(e),2,Doctorat,2023-08-07,2024-08-23 00:00:50,True,Courrier,Cinéma
de98f02b-1fb1-449a-848f-6d1d683421d0,Isabelle,Gauthier,llemonnier@example.com,1969-11-07,0746679380,"32, avenue Lorraine Roux",13186,Robindan,France,ingénieur chimiste,Joubert Pereira SARL,67738,Marié(e),0,BTS/DUT,2024-01-22,2025-04-09 01:08:57,True,Téléphone,"Art, Lecture, Cuisine"
64d39191-e709-453b-bcc2-bbfb705330ad,Marguerite,Pineau,emmanuelferreira@example.org,1958-04-14,0738428400,"90, avenue de François",97219,Sainte Colette-les-Bains,France,paysagiste,Guillaume S.A.S.,82726,Pacsé(e),4,Master,2023-03-06,2024-10-04 06:12:13,True,Email,"Sport, Mode, Technologie"
22bf5204-db06-410c-b3e8-ef69b00c919f,Agnès,Gosselin,margauxroyer@example.org,1956-03-27,0711171172,"33, boulevard Allain",87322,Sainte Martine,France,biologiste médical,Collin et Fils,94899,Veuf(ve),0,Baccalauréat,2025-02-23,2024-08-17 02:10:04,False,Courrier,"Voyage, Art, Lecture, Technologie"
9e3135a8-e43b-4dd5-9d80-4e48317636cf,Valentine,Clément,ipineau@example.com,1953-09-30,0759464508,"753, boulevard Sylvie Blanc",72137,Dupont,France,ingénieur essais,Texier,44441,Divorcé(e),2,Licence,2024-04-28,2025-03-01 05:19:21,False,Courrier,Cuisine
35547755-fdf1-4a32-a9b9-a641bd30ab5f,Frédéric,Devaux,salmongenevieve@example.com,1970-07-17,0784337341,"599, rue Joseph",76574,Garcia,France,chargé de recherche en recrutement,Diaz S.A.S.,113222,Marié(e),2,Doctorat,2024-06-29,2024-05-20 07:28:51,True,Courrier,"Cinéma, Cuisine, Musique"
3e68e4de-b926-4263-bd04-3dd440f82a38,Michèle,Dupont,xgonzalez@example.net,1978-08-31,0699526512,"5, boulevard Michèle Raymond",34634,Courtois,France,sociologue,Dupont Lopez et Fils,118438,Pacsé(e),0,Master,2024-07-12,2025-02-01 10:39:08,True,SMS,"Art, Jeux vidéo, Cuisine"
9e523e1c-0833-46a1-bf0c-526cb46fade7,Martine,Joubert,claudeleroy@example.org,1973-08-01,0665930283,"4, chemin Véronique Legros",88232,Masson,France,directeur des services pénitentiaires,Colin S.A.,65896,Marié(e),2,Licence,2020-05-05,2024-05-30 19:31:39,True,Téléphone,Lecture
06e1fc36-210a-435f-bb1a-c6342d662b72,Françoise,Camus,gabrielle42@example.com,1970-01-31,0621898868,"95, avenue de Boyer",39414,Dijoux-la-Forêt,France,secrétaire médical,Gérard,34335,Célibataire,1,BTS/DUT,2022-11-22,2024-09-30 15:07:01,True,Courrier,"Cuisine, Sport, Technologie, Jeux vidéo"
f600da37-fc30-4c23-b0b4-64d3c77f3eb9,Matthieu,Daniel,laurencedaniel@example.net,1967-05-07,0795770060,avenue Fleury,21465,Bruneau,France,caissier,Rémy,25231,Célibataire,0,Master,2022-02-02,2025-04-01 07:31:02,True,SMS,"Voyage, Musique, Sport"
ce0aa8ec-71f8-49f8-9026-d36aba906b1a,Bertrand,Brunel,girardmaryse@example.org,1982-04-28,0793604503,"78, chemin Lucie Becker",21153,Saint Victor-sur-Mer,France,pisteur secouriste,Hamon,35059,Célibataire,3,Autre,2023-10-24,2024-05-27 05:50:13,True,SMS,"Voyage, Cinéma, Lecture"
c524bf76-11fd-4120-83c1-d9fdfd85d3fa,Monique,Bouvet,andrealexandre@example.net,1953-08-03,0676542478,"76, avenue de Baron",81495,Sainte Christiane-la-Forêt,France,animateur 2D et 3D,Boucher,98247,Pacsé(e),1,Master,2023-12-11,2024-11-11 23:59:55,False,Email,Sport
36a37897-4872-41e5-97e6-98d453851608,Suzanne,Duhamel,fpeltier@example.org,1952-09-08,0786501222,"767, avenue de Perret",19427,De Sousa,France,technicien de forge,Allain,93431,Marié(e),3,Master,2021-11-22,2024-11-26 17:50:20,True,Téléphone,Jeux vidéo
62048b6d-f313-49e2-9d98-5caf5a9823ee,Amélie,Meunier,delannoyjuliette@example.net,1956-04-20,078393568,"945, rue Andrée Garcia",97264,Gaillard-sur-Mer,France,technicien de forge,Dubois SA,92015,Veuf(ve),3,BTS/DUT,2022-06-07,2024-06-12 11:00:52,False,Courrier,"Mode, Sport"
fcf921de-2c17-4e68-b5b1-df369eb36fac,Marguerite,Grenier,edith37@example.com,1986-01-02,0720414548,"30, rue Philippine Guillot",70928,KleinBourg,France,zoologiste,Bourdon Toussaint S.A.R.L.,32654,Veuf(ve),2,Master,2022-04-13,2024-04-29 03:51:25,False,SMS,"Voyage, Technologie"
